numt, mode, chunksize
14, 1, static, 871.975051
12, 1, static, 816.375671
10, 1, static, 783.982022
8, 1, static, 1037.597849
6, 1, static, 627.570534
4, 1, static, 387.577690
2, 1, static, 289.089532
1, 1, static, 212.877038
192, 4096, static, 2701.681805
188, 4096, static, 1963.732161
184, 4096, static, 1999.131427
180, 4096, static, 1945.096714
176, 4096, static, 1997.290382
172, 4096, static, 1973.878605
168, 4096, static, 2019.784952
164, 4096, static, 1989.129423
160, 4096, static, 2077.532881
156, 4096, static, 2048.594589
152, 4096, static, 2006.979482
148, 4096, static, 2126.859463
144, 4096, static, 2027.883329
140, 4096, static, 1983.169624
136, 4096, static, 2049.275270
132, 4096, static, 2101.165566
128, 4096, static, 2175.013668
126, 4096, static, 2106.213367
124, 4096, static, 2039.251908
122, 4096, static, 2142.837796
120, 4096, static, 2111.517508
118, 4096, static, 2042.971372
116, 4096, static, 2010.705650
114, 4096, static, 2127.087908
112, 4096, static, 2108.265803
110, 4096, static, 2133.330214
108, 4096, static, 2092.038139
106, 4096, static, 2113.565123
104, 4096, static, 2147.573983
102, 4096, static, 2025.548843
100, 4096, static, 1952.043810
98, 4096, static, 1955.661882
96, 4096, static, 1919.080708
94, 4096, static, 1937.949681
92, 4096, static, 1982.148402
90, 4096, static, 1876.625044
88, 4096, static, 1929.276549
86, 4096, static, 1908.263812
84, 4096, static, 1822.982927
82, 4096, static, 1929.627404
80, 4096, static, 1913.391196
78, 4096, static, 1799.874083
76, 4096, static, 1809.892815
74, 4096, static, 1852.908459
72, 4096, static, 1838.550680
70, 4096, static, 1716.631399
68, 4096, static, 1927.697224
66, 4096, static, 1787.363471
64, 4096, static, 1806.108334
62, 4096, static, 1707.587612
60, 4096, static, 1643.290750
58, 4096, static, 1687.747832
56, 4096, static, 1793.445243
54, 4096, static, 1789.403142
52, 4096, static, 1635.398816
50, 4096, static, 1738.731426
48, 4096, static, 1798.161348
46, 4096, static, 1696.897672
44, 4096, static, 1627.524967
42, 4096, static, 1605.653710
40, 4096, static, 1650.190393
38, 4096, static, 1577.871084
36, 4096, static, 1575.747779
34, 4096, static, 1452.722456
32, 4096, static, 1652.898742
30, 4096, static, 1376.749132
28, 4096, static, 1320.979499
26, 4096, static, 1492.255599
24, 4096, static, 1336.160699
22, 4096, static, 1186.233561
20, 4096, static, 1100.699110
18, 4096, static, 1097.079081
16, 4096, static, 1024.081030
14, 4096, static, 886.866361
12, 4096, static, 875.368643
10, 4096, static, 1274.867064
8, 4096, static, 943.694795
6, 4096, static, 589.927184
4, 4096, static, 568.116919
2, 4096, static, 288.789818
1, 4096, static, 202.071457
192, 1, dynamic, 2020.429389
188, 1, dynamic, 1989.578772
184, 1, dynamic, 1940.071384
180, 1, dynamic, 2030.601107
176, 1, dynamic, 2017.699069
172, 1, dynamic, 1997.107739
168, 1, dynamic, 1955.914593
164, 1, dynamic, 2002.692139
160, 1, dynamic, 1927.198344
156, 1, dynamic, 1955.121631
152, 1, dynamic, 1981.888099
148, 1, dynamic, 1955.056697
144, 1, dynamic, 1927.742944
140, 1, dynamic, 1919.427857
136, 1, dynamic, 1897.477422
132, 1, dynamic, 1931.605515
128, 1, dynamic, 1982.893951
126, 1, dynamic, 1961.970946
124, 1, dynamic, 1906.358900
122, 1, dynamic, 1977.399391
120, 1, dynamic, 1975.477097
118, 1, dynamic, 2003.715993
116, 1, dynamic, 1952.218211
114, 1, dynamic, 1895.415388
112, 1, dynamic, 1945.531746
110, 1, dynamic, 1905.565838
108, 1, dynamic, 1927.142827
106, 1, dynamic, 1873.780443
104, 1, dynamic, 1927.817062
102, 1, dynamic, 1930.222969
100, 1, dynamic, 1856.859192
98, 1, dynamic, 1841.831539
96, 1, dynamic, 1804.130808
94, 1, dynamic, 1915.549564
92, 1, dynamic, 1828.216331
90, 1, dynamic, 1849.374590
88, 1, dynamic, 1828.384687
86, 1, dynamic, 1854.281794
84, 1, dynamic, 1947.664736
82, 1, dynamic, 1892.450097
80, 1, dynamic, 1938.848165
78, 1, dynamic, 1921.138765
76, 1, dynamic, 1906.559824
74, 1, dynamic, 1846.917803
72, 1, dynamic, 1847.955433
70, 1, dynamic, 1905.308334
68, 1, dynamic, 1846.314275
66, 1, dynamic, 1811.970010
64, 1, dynamic, 1748.251401
62, 1, dynamic, 1853.588866
60, 1, dynamic, 1741.109086
58, 1, dynamic, 1656.056733
56, 1, dynamic, 1832.598488
54, 1, dynamic, 1714.724498
52, 1, dynamic, 1698.607177
50, 1, dynamic, 1653.187759
48, 1, dynamic, 1673.533446
46, 1, dynamic, 1723.649510
44, 1, dynamic, 1652.970984
42, 1, dynamic, 1664.522617
40, 1, dynamic, 1707.587412
38, 1, dynamic, 1681.178731
36, 1, dynamic, 1546.485286
34, 1, dynamic, 1584.243978
32, 1, dynamic, 1513.975439
30, 1, dynamic, 1437.990903
28, 1, dynamic, 1457.537765
26, 1, dynamic, 1369.963072
24, 1, dynamic, 1467.016171
22, 1, dynamic, 1279.456836
20, 1, dynamic, 1105.472336
18, 1, dynamic, 1092.715269
16, 1, dynamic, 1030.466518
14, 1, dynamic, 947.597465
12, 1, dynamic, 844.822721
10, 1, dynamic, 790.129440
8, 1, dynamic, 578.436789
6, 1, dynamic, 616.936542
4, 1, dynamic, 451.500362
2, 1, dynamic, 289.083150
1, 1, dynamic, 204.179735
192, 4096, dynamic, 3248.660829
188, 4096, dynamic, 2988.541006
184, 4096, dynamic, 2076.496399
180, 4096, dynamic, 1979.563598
176, 4096, dynamic, 1982.758673
172, 4096, dynamic, 1902.950094
168, 4096, dynamic, 1921.767294
164, 4096, dynamic, 2041.592049
160, 4096, dynamic, 2061.873528
156, 4096, dynamic, 2058.933620
152, 4096, dynamic, 1918.588540
148, 4096, dynamic, 1920.934268
144, 4096, dynamic, 1978.153433
140, 4096, dynamic, 1910.389058
136, 4096, dynamic, 1954.666018
132, 4096, dynamic, 1890.987053
128, 4096, dynamic, 1873.185840
126, 4096, dynamic, 2095.722187
124, 4096, dynamic, 2090.809422
122, 4096, dynamic, 2048.006469
120, 4096, dynamic, 2013.617763
118, 4096, dynamic, 1974.593317
116, 4096, dynamic, 1794.973836
114, 4096, dynamic, 1918.704615
112, 4096, dynamic, 1890.098160
110, 4096, dynamic, 1879.277486
108, 4096, dynamic, 1832.570394
106, 4096, dynamic, 1829.834428
104, 4096, dynamic, 1919.164652
102, 4096, dynamic, 1888.544839
100, 4096, dynamic, 1950.360873
98, 4096, dynamic, 1886.292950
96, 4096, dynamic, 1996.530800
94, 4096, dynamic, 1933.532349
92, 4096, dynamic, 1915.359191
90, 4096, dynamic, 1834.714145
88, 4096, dynamic, 1802.105183
86, 4096, dynamic, 1816.714329
84, 4096, dynamic, 1767.842150
82, 4096, dynamic, 1667.968541
80, 4096, dynamic, 1781.551948
78, 4096, dynamic, 1746.833829
76, 4096, dynamic, 1695.638065
74, 4096, dynamic, 1727.903409
72, 4096, dynamic, 1756.455843
70, 4096, dynamic, 1810.726768
68, 4096, dynamic, 1619.222333
66, 4096, dynamic, 1712.047643
64, 4096, dynamic, 1657.304397
62, 4096, dynamic, 1702.256241
60, 4096, dynamic, 1626.664327
58, 4096, dynamic, 1594.594773
56, 4096, dynamic, 1572.643525
54, 4096, dynamic, 1734.548965
52, 4096, dynamic, 1572.043892
50, 4096, dynamic, 1628.106577
48, 4096, dynamic, 1604.641573
46, 4096, dynamic, 1668.178278
44, 4096, dynamic, 1542.736220
42, 4096, dynamic, 1613.999948
40, 4096, dynamic, 1469.234866
38, 4096, dynamic, 1490.764265
36, 4096, dynamic, 1364.461704
34, 4096, dynamic, 1524.447860
32, 4096, dynamic, 1399.913727
30, 4096, dynamic, 1420.543830
28, 4096, dynamic, 1270.118244
26, 4096, dynamic, 1281.003181
24, 4096, dynamic, 1156.504556
22, 4096, dynamic, 1584.168835
20, 4096, dynamic, 1317.245068
18, 4096, dynamic, 1093.421608
16, 4096, dynamic, 1023.418822
14, 4096, dynamic, 1418.066084
12, 4096, dynamic, 929.952975
10, 4096, dynamic, 680.174848
8, 4096, dynamic, 676.356545
6, 4096, dynamic, 706.922054
4, 4096, dynamic, 560.810693
2, 4096, dynamic, 289.533364
1, 4096, dynamic, 213.085134
